"Jefferson City","Jefferson City","United States","US","USA","Tennessee","","8194","1840014485"
"Jefferson Hills","Jefferson Hills","United States","US","USA","Pennsylvania","","11101","1840001280"
"Jefferson Township","Jefferson Township","United States","US","USA","Pennsylvania","","5325","1840147944"
"Jefferson Valley-Yorktown","Jefferson Valley-Yorktown","United States","US","USA","New York","","14441","1840073699"
"Jefferson","Jefferson","United States","US","USA","Georgia","","13322","1840014723"
"Jefferson","Jefferson","United States","US","USA","Louisiana","","10341","1840013986"
"Jefferson","Jefferson","United States","US","USA","New Jersey","","21191","1840081740"
"Jefferson","Jefferson","United States","US","USA","Wisconsin","","7986","1840003001"
"Jeffersontown","Jeffersontown","United States","US","USA","Kentucky","","27715","1840014311"
"Jeffersonville","Jeffersonville","United States","US","USA","Indiana","","48126","1840008642"
"Jeffrey’s Bay","Jeffrey's Bay","South Africa","ZA","ZAF","Eastern Cape","","27107","1710277177"
"Jegunovce","Jegunovce","Macedonia","MK","MKD","Jegunovce","admin","","1807040114"
"Jeju","Jeju","Korea, South","KR","KOR","Jeju","admin","435413","1410364424"
"Jelcz-Laskowice","Jelcz-Laskowice","Poland","PL","POL","Dolnośląskie","","15340","1616808157"
"Jelenia Góra","Jelenia Gora","Poland","PL","POL","Dolnośląskie","minor","84306","1616105652"
"Jelgava","Jelgava","Latvia","LV","LVA","Jelgavas Novads","admin","55972","1428370571"
"Jember","Jember","Indonesia","ID","IDN","Jawa Timur","minor","298585","1360316553"
"Jena","Jena","Germany","DE","DEU","Thuringia","minor","111407","1276659978"
"Jendouba","Jendouba","Tunisia","TN","TUN","Jendouba","admin","51408","1788952846"
"Jenison","Jenison","United States","US","USA","Michigan","","17794","1840004344"
"Jenks","Jenks","United States","US","USA","Oklahoma","","23767","1840019060"
"Jennings Lodge","Jennings Lodge","United States","US","USA","Oregon","","8138","1840017419"
"Jennings","Jennings","United States","US","USA","Louisiana","","9315","1840015040"
"Jennings","Jennings","United States","US","USA","Missouri","","14575","1840008596"
"Jensen Beach","Jensen Beach","United States","US","USA","Florida","","13477","1840014190"
"Jeonghae","Jeonghae","Korea, South","KR","KOR","Jeonbuk","","110194","1410005963"
"Jeonju","Jeonju","Korea, South","KR","KOR","Jeonbuk","minor","653055","1410494847"
"Jequié","Jequie","Brazil","BR","BRA","Bahia","","135574","1076558785"
"Jerada","Jerada","Morocco","MA","MAR","Oriental","","43506","1504230609"
"Jerez de García Salinas","Jerez de Garcia Salinas","Mexico","MX","MEX","Zacatecas","minor","57610","1484361423"
"Jerez de la Frontera","Jerez de la Frontera","Spain","ES","ESP","Andalusia","","212749","1724866806"
"Jericho","Jericho","United States","US","USA","New York","","13827","1840005268"
"Jericho","Jericho","United States","US","USA","Vermont","","5055","1840004084"
"Jerichow","Jerichow","Germany","DE","DEU","Saxony-Anhalt","","6858","1276882856"
"Jerome","Jerome","United States","US","USA","Idaho","","11996","1840018680"
"Jersey City","Jersey City","United States","US","USA","New Jersey","","262075","1840003600"
"Jersey Shore","Jersey Shore","United States","US","USA","Pennsylvania","","9116","1840000630"
"Jersey Village","Jersey Village","United States","US","USA","Texas","","7890","1840019620"
"Jerseyville","Jerseyville","United States","US","USA","Illinois","","8708","1840008530"
"Jerusalem","Jerusalem","Israel","IL","ISR","Southern","primary","919438","1376261644"
"Jesenice","Jesenice","Czechia","CZ","CZE","Středočeský Kraj","","9682","1203216192"
"Jesenice","Jesenice","Slovenia","SI","SVN","Jesenice","admin","","1705471403"
"Jeseník","Jesenik","Czechia","CZ","CZE","Olomoucký Kraj","","11081","1203267061"
"Jessore","Jessore","Bangladesh","BD","BGD","Khulna","","243987","1050244487"
"Jessup","Jessup","United States","US","USA","Maryland","","8359","1840005919"
"Jestetten","Jestetten","Germany","DE","DEU","Baden-Württemberg","","5276","1276717681"
"Jesup","Jesup","United States","US","USA","Georgia","","12198","1840014943"
"Jesús María","Jesus Maria","Argentina","AR","ARG","Córdoba","minor","31602","1032875104"
"Jesús María","Jesus Maria","Mexico","MX","MEX","Aguascalientes","minor","43012","1484096692"
"Jesús Nazareno","Jesus Nazareno","Argentina","AR","ARG","Mendoza","","6875","1032795161"
"Jeumont","Jeumont","France","FR","FRA","Hauts-de-France","","10159","1250978042"
"Jever","Jever","Germany","DE","DEU","Lower Saxony","minor","14301","1276105413"
"Jewett City","Jewett City","United States","US","USA","Connecticut","","9749","1840004826"
"Jhang City","Jhang City","Pakistan","PK","PAK","Punjab","minor","365198","1586288677"
"Jhānsi","Jhansi","India","IN","IND","Uttar Pradesh","","507000","1356712664"
"Ji-Paraná","Ji-Parana","Brazil","BR","BRA","Rondônia","","65016","1076313540"
"Jiaji","Jiaji","China","CN","CHN","Hainan","minor","483217","1156658217"
"Jiamusi","Jiamusi","China","CN","CHN","Heilongjiang","minor","2360000","1156350864"
"Jiangguanchi","Jiangguanchi","China","CN","CHN","Henan","minor","4289000","1156235735"
"Jiangjiafan","Jiangjiafan","China","CN","CHN","Hubei","","400000","1156352568"
"Jiangmen","Jiangmen","China","CN","CHN","Guangdong","minor","4448871","1156105613"
"Jiangshan","Jiangshan","China","CN","CHN","Zhejiang","","467862","1156346497"
"Jianguang","Jianguang","China","CN","CHN","Jiangxi","","1507402","1156545200"
"Jiangyin","Jiangyin","China","CN","CHN","Jiangsu","","1241045","1156033234"
"Jiannan","Jiannan","China","CN","CHN","Sichuan","minor","477868","1156155414"
"Jianshe","Jianshe","China","CN","CHN","Henan","minor","687130","1156444449"
"Jian’ou","Jian'ou","China","CN","CHN","Fujian","minor","456000","1156278784"
"Jiaojiangcun","Jiaojiangcun","China","CN","CHN","Zhejiang","","471500","1156812073"
"Jiaozhou","Jiaozhou","China","CN","CHN","Shandong","","900500","1156752602"
"Jiaozuo","Jiaozuo","China","CN","CHN","Henan","","3540101","1156157854"
"Jiaxing","Jiaxing","China","CN","CHN","Zhejiang","minor","4501657","1156491661"
"Jiayuguan","Jiayuguan","China","CN","CHN","Gansu","minor","231853","1156177210"
"Jiblah","Jiblah","Yemen","YE","YEM","Ibb","minor","15431","1887050093"
"Jibou","Jibou","Romania","RO","ROU","Sălaj","","10407","1642643434"
"Jicheon","Jicheon","Korea, South","KR","KOR","Gyeongbuk","","137540","1410269252"
"Jieshou","Jieshou","China","CN","CHN","Anhui","","561956","1156304827"
"Jiexiu","Jiexiu","China","CN","CHN","Shanxi","","406517","1156275703"
"Jieyang","Jieyang","China","CN","CHN","Guangdong","minor","5634000","1156260378"
"Jihlava","Jihlava","Czechia","CZ","CZE","Vysočina","admin","51216","1203810604"
"Jijel","Jijel","Algeria","DZ","DZA","Jijel","admin","148000","1012782547"
"Jijiga","Jijiga","Ethiopia","ET","ETH","Sumalē","admin","159300","1231737909"
"Jilemnice","Jilemnice","Czechia","CZ","CZE","Liberecký Kraj","","5401","1203130081"
"Jilin","Jilin","China","CN","CHN","Jilin","","2396000","1156646448"
"Jilotepec","Jilotepec","Mexico","MX","MEX","México","minor","100808","1484789785"
"Jilotlán de los Dolores","Jilotlan de los Dolores","Mexico","MX","MEX","Jalisco","minor","9917","1484298923"
"Jim Thorpe","Jim Thorpe","United States","US","USA","Pennsylvania","","5449","1840000931"
"Jimaní","Jimani","Dominican Republic","DO","DOM","Enriquillo","minor","11414","1214388193"
"Jimbolia","Jimbolia","Romania","RO","ROU","Timiş","","13597","1642376521"
"Jimboomba","Jimboomba","Australia","AU","AUS","Queensland","","13201","1036214142"
"Jiménez","Jimenez","Mexico","MX","MEX","Chihuahua","minor","34281","1484452730"
"Jinan","Jinan","China","CN","CHN","Shandong","admin","3250000","1156972469"
"Jinchang","Jinchang","China","CN","CHN","Gansu","minor","464200","1156184861"
"Jincheng","Jincheng","China","CN","CHN","Shanxi","minor","2120000","1156163376"
"Jincheng","Jincheng","Taiwan","TW","TWN","Kinmen","admin","","1158376441"
"Jindayris","Jindayris","Syria","SY","SYR","Ḩalab","minor","13661","1760063267"
"Jindřichŭv Hradec","Jindrichuv Hradec","Czechia","CZ","CZE","Jihočeský Kraj","","21419","1203413811"
"Jingcheng","Jingcheng","China","CN","CHN","Jiangsu","minor","684360","1156033208"
"Jingdezhen","Jingdezhen","China","CN","CHN","Jiangxi","minor","1587477","1156038165"
"Jinggangshan","Jinggangshan","China","CN","CHN","Jiangxi","","157000","1156451783"
"Jinghong","Jinghong","China","CN","CHN","Yunnan","","519935","1156181533"
"Jingling","Jingling","China","CN","CHN","Hubei","","1418913","1156060544"
"Jinhua","Jinhua","China","CN","CHN","Zhejiang","minor","5361572","1156547188"
"Jining","Jining","China","CN","CHN","Inner Mongolia","","281716","1156261326"
"Jining","Jining","China","CN","CHN","Shandong","","8023000","1156504601"
"Jinja","Jinja","Uganda","UG","UGA","Jinja","admin","72931","1800632405"
"Jinotega","Jinotega","Nicaragua","NI","NIC","Jinotega","admin","136342","1558697688"
"Jinotepe","Jinotepe","Nicaragua","NI","NIC","Carazo","admin","52175","1558246417"
"Jinshi","Jinshi","China","CN","CHN","Hunan","minor","251064","1156062960"
"Jinzhong","Jinzhong","China","CN","CHN","Yunnan","minor","5170","1156252749"
"Jinzhou","Jinzhou","China","CN","CHN","Liaoning","","3000000","1156157151"
"Jin’e","Jin'e","China","CN","CHN","Sichuan","minor","633210","1156661253"
"Jipijapa","Jipijapa","Ecuador","EC","ECU","Manabí","","40232","1218962184"
"Jirjā","Jirja","Egypt","EG","EGY","Sūhāj","","102597","1818327836"
"Jirkov","Jirkov","Czechia","CZ","CZE","Ústecký Kraj","","19241","1203484786"
"Jisr ash Shughūr","Jisr ash Shughur","Syria","SY","SYR","Idlib","minor","44322","1760389710"
"Jisr ez Zarqā","Jisr ez Zarqa","Israel","IL","ISR","Haifa","","13962","1376963985"
"Jitpur","Jitpur","Nepal","NP","NPL","Bāgmatī","","337785","1524593184"
"Jiujiang","Jiujiang","China","CN","CHN","Jiangxi","minor","4728778","1156206041"
"Jiutai","Jiutai","China","CN","CHN","Jilin","","205399","1156061722"
"Jiutepec","Jiutepec","Mexico","MX","MEX","Morelos","minor","153704","1484001709"
"Jixi","Jixi","China","CN","CHN","Heilongjiang","minor","1950000","1156393765"
"Jizzax","Jizzax","Uzbekistan","UZ","UZB","Jizzax","admin","163200","1860218891"
"Jičín","Jicin","Czechia","CZ","CZE","Královéhradecký Kraj","","16717","1203562586"
"Ji’an Shi","Ji'an Shi","China","CN","CHN","Jilin","minor","222938","1156207117"
"Ji’an","Ji'an","China","CN","CHN","Jiangxi","minor","4956600","1156278215"
"Joane","Joane","Portugal","PT","PRT","Braga","","7528","1620704080"
"Joanópolis","Joanopolis","Brazil","BR","BRA","São Paulo","","12725","1076442097"
"Joaquín V. González","Joaquin V. Gonzalez","Argentina","AR","ARG","Salta","minor","13376","1032690861"
"Joaçaba","Joacaba","Brazil","BR","BRA","Santa Catarina","","38876","1076899882"
"Jobabo","Jobabo","Cuba","CU","CUB","Las Tunas","minor","47350","1192342239"
"Jocotitlán","Jocotitlan","Mexico","MX","MEX","México","minor","55403","1484167307"
"Jodhpur","Jodhpur","India","IN","IND","Rājasthān","","995000","1356727084"
"Joensuu","Joensuu","Finland","FI","FIN","Pohjois-Karjala","admin","75514","1246489056"
"Johannesburg","Johannesburg","South Africa","ZA","ZAF","Gauteng","admin","4434827","1710550792"
"Johns Creek","Johns Creek","United States","US","USA","Georgia","","84579","1840014742"
"Johnsburg","Johnsburg","United States","US","USA","Illinois","","6368","1840011128"
"Johnson City","Johnson City","United States","US","USA","New York","","14161","1840004658"
"Johnson City","Johnson City","United States","US","USA","Tennessee","","127571","1840014462"
"Johnson Lane","Johnson Lane","United States","US","USA","Nevada","","6065","1840033830"
"Johnston","Johnston","United States","US","USA","Iowa","","22582","1840008170"
"Johnston","Johnston","United States","US","USA","Rhode Island","","29235","1840106232"
"Johnstone","Johnstone","United Kingdom","GB","GBR","Renfrewshire","","16625","1826315811"
"Johnstown","Johnstown","United States","US","USA","Colorado","","21048","1840021369"
"Johnstown","Johnstown","United States","US","USA","New York","","8230","1840000376"
"Johnstown","Johnstown","United States","US","USA","Pennsylvania","","63141","1840001116"
"Johor Bahru","Johor Bahru","Malaysia","MY","MYS","Johor","admin","497097","1458747615"
"Joinvile","Joinvile","Brazil","BR","BRA","Santa Catarina","","988000","1076050637"
"Joliet","Joliet","United States","US","USA","Illinois","","147344","1840008192"
"Joliette","Joliette","Canada","CA","CAN","Quebec","","19621","1124841554"
"Jolo","Jolo","Philippines","PH","PHL","Sulu","admin","","1608685440"
"Jonava","Jonava","Lithuania","LT","LTU","Jonava","admin","27804","1440040612"
"Jonesboro","Jonesboro","United States","US","USA","Arkansas","","76247","1840014507"
"Jonesboro","Jonesboro","United States","US","USA","Louisiana","","5333","1840017001"
"Jonesborough","Jonesborough","United States","US","USA","Tennessee","","5611","1840016092"
"Joniškis","Joniskis","Lithuania","LT","LTU","Joniškis","admin","8757","1440592411"
"Joplin","Joplin","United States","US","USA","Missouri","","84048","1840008771"
"Joppatowne","Joppatowne","United States","US","USA","Maryland","","12560","1840005665"
"Joquicingo","Joquicingo","Mexico","MX","MEX","México","minor","11042","1484561507"
"Jordan","Jordan","Philippines","PH","PHL","Guimaras","admin","","1608769914"
"Jordan","Jordan","United States","US","USA","Minnesota","","6094","1840007864"
"Jorhāt","Jorhat","India","IN","IND","Assam","","69033","1356638741"
"Jos","Jos","Nigeria","NG","NGA","Plateau","admin","873943","1566773679"
"Joshua Tree","Joshua Tree","United States","US","USA","California","","6980","1840017802"
"Joshua","Joshua","United States","US","USA","Texas","","8101","1840019468"
"José Batlle y Ordóñez","Jose Batlle y Ordonez","Uruguay","UY","URY","Lavalleja","","2438","1858852252"
"José Bonifácio","Jose Bonifacio","Brazil","BR","BRA","São Paulo","","35538","1076809600"
"José C. Paz","Jose C. Paz","Argentina","AR","ARG","Buenos Aires","minor","216637","1032741145"
"José María Ezeiza","Jose Maria Ezeiza","Argentina","AR","ARG","Buenos Aires","minor","160219","1032337881"
"José María Morelos","Jose Maria Morelos","Mexico","MX","MEX","Quintana Roo","minor","11750","1484872600"
"José Mármol","Jose Marmol","Argentina","AR","ARG","Buenos Aires","","41109","1032126414"
"José Pedro Varela","Jose Pedro Varela","Uruguay","UY","URY","Lavalleja","","5118","1858511994"
"Joué-lés-Tours","Joue-les-Tours","France","FR","FRA","Centre-Val de Loire","","37893","1250289965"
"Jovellanos","Jovellanos","Cuba","CU","CUB","Matanzas","minor","58685","1192643668"
"Jowzdān","Jowzdan","Iran","IR","IRN","Eşfahān","","6393","1364010380"
"João Pessoa","Joao Pessoa","Brazil","BR","BRA","Paraíba","admin","801718","1076922014"
"João Teves","Joao Teves","Cabo Verde","CV","CPV","São Lourenço dos Órgãos","admin","","1132758433"
"Joünié","Jounie","Lebanon","LB","LBN","Mont-Liban","minor","102221","1422032780"
"Juan Aldama","Juan Aldama","Mexico","MX","MEX","Zacatecas","minor","14162","1484898373"
"Juana Díaz","Juana Diaz","Puerto Rico","PR","PRI","Puerto Rico","","7095","1630023583"
"Juanjuí","Juanjui","Peru","PE","PER","San Martín","","37715","1604229756"
"Juazeiro do Norte","Juazeiro do Norte","Brazil","BR","BRA","Ceará","","225230","1076912078"
"Juazeiro","Juazeiro","Brazil","BR","BRA","Bahia","","95132","1076632040"
"Juba","Juba","South Sudan","SS","SSD","Central Equatoria","primary","372410","1728444337"
"Juchitepec","Juchitepec","Mexico","MX","MEX","México","minor","23497","1484007934"
"Juchitán de Zaragoza","Juchitan de Zaragoza","Mexico","MX","MEX","Oaxaca","minor","74825","1484386317"
"Judenburg","Judenburg","Austria","AT","AUT","Steiermark","minor","9960","1040723538"
"Juigalpa","Juigalpa","Nicaragua","NI","NIC","Chontales","admin","60583","1558986603"
"Juiz de Fora","Juiz de Fora","Brazil","BR","BRA","Minas Gerais","","470193","1076006144"
"Juli","Juli","Peru","PE","PER","Puno","","21462","1604693505"
"Juliaca","Juliaca","Peru","PE","PER","Puno","","291189","1604174464"
"Juma Shahri","Juma Shahri","Uzbekistan","UZ","UZB","Samarqand","minor","15571","1860861355"
"Jumilla","Jumilla","Spain","ES","ESP","Murcia","","25600","1724151562"
"Jumlā","Jumla","Nepal","NP","NPL","Karnālī","","9073","1524473131"
"Juncos","Juncos","Puerto Rico","PR","PRI","Puerto Rico","","7970","1630023721"
"Junction City","Junction City","United States","US","USA","Kansas","","35677","1840001620"
"Junction City","Junction City","United States","US","USA","Oregon","","6891","1840018623"
"Jundiaí","Jundiai","Brazil","BR","BRA","São Paulo","","401896","1076998392"
"Juneau","Juneau","United States","US","USA","Alaska","admin","25085","1840023306"
"Junik","Junik","Kosovo","XK","XKS","Junik","admin","6084","1901930204"
"Junnar","Junnar","India","IN","IND","Mahārāshtra","","40000","1356521815"
"Junqueirópolis","Junqueiropolis","Brazil","BR","BRA","São Paulo","","20066","1076673647"
"Junín","Junin","Argentina","AR","ARG","Buenos Aires","minor","85007","1032976047"
